title,price,rating,comments,image
"Yoidesu PRO+ Face Unlock Smart Phone, 1+8GB 6.26in for Waterdrop Screen Smartphones, Dual Card Dual Standby, Built-in 1950mah Li-ion Battery, for Android 8.1 (Black)……",78.52,2.0,31,https://m.media-amazon.com/images/I/61Q6SfkmbnL._AC_UY218_.jpg
"Unlocked Cell Phone，Y77 aderroo Android Smartphone, 5.72-inch IPS Full-Screen，Front and Rear Cameras，1GB RAM 8GB ROM，Only Supports Dual SIM Card Frequency Band of 3GWCDMA：850/2100MHZ（red）",49.99,2.4,15,https://m.media-amazon.com/images/I/41aZfHNRKFL._AC_UY218_.jpg
"Xgody X13 Unlocked Smartphone, 6.1 Inch 2022 4G Dual SIM and Dual 5MP Camera Cheap Cell Phone, Android 9.0 OS Phones, 3000mAh Massive Battery, Face Recognition (Black)",79.99,3.8,7,https://m.media-amazon.com/images/I/61x2GOc5zXL._AC_UY218_.jpg
Samsung Galaxy A22 5G 128GB 6GB Ram GSM Factory Unlocked Smartphone International Version-No Warranty-Fast Car Charger Bundle (Mint),185.95,4.0,151,https://m.media-amazon.com/images/I/710IJwMHDZS._AC_UY218_.jpg
"ZTE VZW-Z839PP Blade Vantage 5 16GB 1.1GHz 2GB Prepaid LTE Verizon Smartphone, Black, Carrier Locked to Verizon Prepaid 16GB Phone +5X Memory Bundle (16 GB) (16 GB + 64 GB SD Bundle)",69.99,3.9,"1,153",https://m.media-amazon.com/images/I/41ta+fqNuoL._AC_UY218_.jpg
"Xperia PRO-I 5G smartphone with 1-inch image sensor, triple camera array and 120Hz 6.5” 21:9 4K HDR OLED Display - XQBE62/B","1,098.00",4.0,71,https://m.media-amazon.com/images/I/41XydBYdgRL._AC_UY218_.jpg
Unlocked Samsung A42 5G 128GB - Black - SM-A426UZABXAA (Renewed),143.88,3.9,151,https://m.media-amazon.com/images/I/61+1P+zaZTS._AC_UY218_.jpg
"Total by Verizon Motorola Moto g Power, 64GB, Black - Prepaid Smartphone (Locked)",59.80,3.6,16,https://m.media-amazon.com/images/I/71URKNG6PVL._AC_UY218_.jpg
"GOWENIC Unlocked Cell Phone, 6.1 Inch Android Smartphone, HD 8MP+5MP Camera Dual Sim Dual Standby,3GB+32GB Support 128GB Expansion Card, Face Recognition, 2800mAh(Or)",70.86,,,https://m.media-amazon.com/images/I/71d+eX2U7OL._AC_UY218_.jpg
"ZTE Blade L8 5"" 32GB Android 9.0 Pie Go Edition Factory Unlocked (Gold)",,4.0,514,https://m.media-amazon.com/images/I/510078sISRS._AC_UY218_.jpg
BLU G9 PRO | 2020 | All Day Battery | Unlocked | 6.3” HD+ Infinity Display | 128 GB | Triple 48MP Camera | US Version | US Warranty | Nightfall,,4.2,"7,626",https://m.media-amazon.com/images/I/81cH+NRSZGL._AC_UY218_.jpg
MiRUSI Smallest Mini Cell Phone Supports Dual SIM Card GSM Unlocked Student Backup Cell Phone BM10(Blue),25.99,3.5,50,https://m.media-amazon.com/images/I/516Gw17zrnL._AC_UY218_.jpg
Samsung Galaxy S20 FE 5G UW 128GB for Verizon (Cloud Navy) (Renewed),196.99,4.2,309,https://m.media-amazon.com/images/I/61WeLSi+UiL._AC_UY218_.jpg
"Xiaomi 12T PRO 5G + 4G LTE (256GB+8GB) Unlocked Worldwide (Only T-Mobile/Metro/Mint USA Market) 200MP Pro Camera 6.67"" 120Mhz + (w/Fast 51w Car Charger) (Black)",592.50,4.1,32,https://m.media-amazon.com/images/I/61G1m+Hxp-L._AC_UY218_.jpg
"LG Aristo 5 LM-K300 5.7"" 32GB 13MP Android Smartphone (Renewed) (Silver, GSM Unlocked)",84.99,4.1,100,https://m.media-amazon.com/images/I/416slqwsPqL._AC_UY218_.jpg
"Blackview Unlocked Smartphones, A55 Phone, 6.5"" HD+, 3 SIM Card Slots, 16GB ROM/SD 128GB Expandable Android Phone, 4780mAh Cell Phone, 4G Dual SIM Unlocked Cell Phones, Android 11 OS T-Mobile Phone",99.99,4.3,39,https://m.media-amazon.com/images/I/71RxVpeGdDL._AC_UY218_.jpg
"BLU Advance L5 -Unlocked Dual Sim, 16GB -Cyan",39.99,3.6,"1,308",https://m.media-amazon.com/images/I/91AD05JvVqL._AC_UY218_.jpg
LANSXXY 6.7Inch Unlocked Cell Phone Android Phones 2GB RAM+16GB ROM Waterdrop Full Screen Straight Talk Phone Face ID Dual Sim Boost Mobile Phones Smart Phones Unlocked New for Android10.0,89.99,1.0,10,https://m.media-amazon.com/images/I/71c8UIw9WJL._AC_UY218_.jpg
"Total by Verizon TCL A3, 32GB, Black - Prepaid Smartphone (Locked)",36.72,3.0,2,https://m.media-amazon.com/images/I/61-fB+GkifL._AC_UY218_.jpg
"OUKITEL C21 Pro Unlocked Smartphones 21MP Triple Camera Mobile Phone 6.39"" HD+ Unlocked Cell Phones 4GB + 64GB/256GB External SD 4000mAh Battery Android 11 Dual SIM/OTG/GPS/WiFi",98.99,3.9,276,https://m.media-amazon.com/images/I/61J0MsXLb+L._AC_UY218_.jpg
Google Pixel 5 - 5G Android Phone - Water Resistant - Unlocked Smartphone with Night Sight and Ultrawide Lens - Just Black,364.99,4.5,"3,267",https://m.media-amazon.com/images/I/81-fNmQqlLL._AC_UY218_.jpg
"ONEPLUS 10T | Jade Green | 5G Unlocked Android Smartphone U.S Version | 8GB RAM+128GB Storage | 120Hz Fluid AMOLED Display | Triple Camera 50+8+2MP, 16MP | 125W SuperVOOC Charging (CPH2417)",499.99,4.2,147,https://m.media-amazon.com/images/I/713aBvRbEpL._AC_UY218_.jpg
"Samsung Galaxy A12 (128GB, 4GB) 6.5"" HD+, 48MP Quad Camera, All Day Battery, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A127M/DS (w/Fast Car Charger) (Black)",187.63,4.3,656,https://m.media-amazon.com/images/I/81t8kQP6OQL._AC_UY218_.jpg
"SAMSUNG Galaxy A13 5G (64GB, 4GB) 6.5'' HD+, 50MP Triple Camera, 5000mAh Battery, 5G / 4G Volte (GSM Unlocked for AT&T, T-Mobile, Global) A136U (w/ 64GB SD, Black) (Renewed)",144.99,4.3,76,https://m.media-amazon.com/images/I/61xhaqnlKPL._AC_UY218_.jpg
"Apple iPhone 12 Mini, 128GB, Blue - Unlocked (Renewed Premium)",515.00,4.6,29,https://m.media-amazon.com/images/I/718tXCSqmOL._AC_UY218_.jpg
"Apple iPhone 12, 256GB, Black - Unlocked (Renewed Premium)",617.00,3.5,17,https://m.media-amazon.com/images/I/71Q0E2DYf2L._AC_UY218_.jpg
"Apple iPhone XS Max, 64GB, Silver - Unlocked (Renewed Premium)",411.00,4.2,44,https://m.media-amazon.com/images/I/51MQ7ZGgKQS._AC_UY218_.jpg
"SAMSUNG Galaxy A23 A235M 128GB Dual SIM GSM Unlocked Android Smartphone (International, Latin America Variant/US Compatible LTE) - Blue",204.50,4.3,31,https://m.media-amazon.com/images/I/81Kf5XkU-jL._AC_UY218_.jpg
"Ulefone Unlocked Smartphones Note 9P Android 11 Unlocked Cell Phones, Triple Rear Camera Triple Card Slots, 6.52"" Waterdrop Full-Screen Dual SIM Phones, 4500mAh Global Bands, US Version - Green",123.99,3.9,"3,089",https://m.media-amazon.com/images/I/71gxbnt6fwL._AC_UY218_.jpg
"TracFone TCL 30 Z, 32GB, Black - Prepaid Smartphone (Locked)",39.88,3.2,26,https://m.media-amazon.com/images/I/718+xprSIBL._AC_UY218_.jpg
Thuraya satellite Satsleeve + (Plus) for Smartphones iPhone Android,,2.9,8,https://m.media-amazon.com/images/I/71PYF4sosEL._AC_UY218_.jpg
Sudroid Mini Small Mobil Cell Phone L8star BM70 Bluetooth Handset 0.66 inch Unlocked Bluetooth Earphone Dialer Support SIM Card(Black),21.99,3.6,90,https://m.media-amazon.com/images/I/51lMXm5u+yL._AC_UY218_.jpg
Samsung Galaxy S10e SM-G970U 128GB 6GB RAM US Version - Prism Black,178.66,4.2,96,https://m.media-amazon.com/images/I/71bK3oKRCOL._AC_UY218_.jpg
